"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2013","New","Executions","Kildare","Household Buyer - Non-Occupier","Euro","249700"
"Median Price","2013","New","Executions","Louth","All Buyer Types","Euro","152330"
"Median Price","2013","New","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","124000"
"Median Price","2013","New","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","162088"
"Median Price","2013","New","Executions","Louth","Household Buyer - Non-Occupier","Euro","147550"
"Median Price","2013","New","Executions","Meath","All Buyer Types","Euro","181000"
"Median Price","2013","New","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","177448"
"Median Price","2013","New","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","212813"
"Median Price","2013","New","Executions","Meath","Household Buyer - Non-Occupier","Euro","122500"
"Median Price","2013","New","Executions","Wicklow","All Buyer Types","Euro","212258"
"Median Price","2013","New","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","188750"
"Median Price","2013","New","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","216325"
"Median Price","2013","New","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","245161"
"Median Price","2013","New","Executions","Limerick City","All Buyer Types","Euro","360250"
"Median Price","2013","New","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","83025"
"Median Price","2013","New","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","407400"
"Median Price","2013","New","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","360250"
"Median Price","2013","New","Executions","Limerick County","All Buyer Types","Euro","134998"
"Median Price","2013","New","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","126350"
"Median Price","2013","New","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","149195"
"Median Price","2013","New","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","204450"
"Median Price","2013","New","Executions","Clare","All Buyer Types","Euro","127762"
"Median Price","2013","New","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","153225"
"Median Price","2013","New","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","120001"
"Median Price","2013","New","Executions","Clare","Household Buyer - Non-Occupier","Euro","73590"
"Median Price","2013","New","Executions","Tipperary","All Buyer Types","Euro","101015"
"Median Price","2013","New","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","107858"
"Median Price","2013","New","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","112700"
"Median Price","2013","New","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","51075"
"Median Price","2013","New","Executions","Carlow","All Buyer Types","Euro","111750"
"Median Price","2013","New","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","111798"
"Median Price","2013","New","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","127631"
"Median Price","2013","New","Executions","Carlow","Household Buyer - Non-Occupier","Euro","69501"
"Median Price","2013","New","Executions","Kilkenny","All Buyer Types","Euro","112365"
"Median Price","2013","New","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","114751"
"Median Price","2013","New","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","147058"
"Median Price","2013","New","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","90000"
"Median Price","2013","New","Executions","Waterford City","All Buyer Types","Euro","129513"
"Median Price","2013","New","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","141000"
"Median Price","2013","New","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","138470"
"Median Price","2013","New","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","77748"
"Median Price","2013","New","Executions","Waterford County","All Buyer Types","Euro","163388"
"Median Price","2013","New","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","163388"
"Median Price","2013","New","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","179001"
"Median Price","2013","New","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","159000"
"Median Price","2013","New","Executions","Wexford","All Buyer Types","Euro","119925"
"Median Price","2013","New","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","146983"
"Median Price","2013","New","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2013","New","Executions","Wexford","Household Buyer - Non-Occupier","Euro","87732"
"Median Price","2013","New","Executions","Cork City","All Buyer Types","Euro","204300"
"Median Price","2013","New","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","158900"
"Median Price","2013","New","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","305001"
"Median Price","2013","New","Executions","Cork City","Household Buyer - Non-Occupier","Euro","28375"
"Median Price","2013","New","Executions","Cork County","All Buyer Types","Euro","170000"
"Median Price","2013","New","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","169000"
"Median Price","2013","New","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2013","New","Executions","Cork County","Household Buyer - Non-Occupier","Euro","106075"
"Median Price","2013","New","Executions","Kerry","All Buyer Types","Euro","127120"
"Median Price","2013","New","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","136200"
"Median Price","2013","New","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","128100"
"Median Price","2013","New","Executions","Kerry","Household Buyer - Non-Occupier","Euro","107558"
"Median Price","2013","Existing","Executions","Cavan","All Buyer Types","Euro","89000"
"Median Price","2013","Existing","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","92500"
"Median Price","2013","Existing","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","100000"
"Median Price","2013","Existing","Executions","Cavan","Household Buyer - Non-Occupier","Euro","64000"
"Median Price","2013","Existing","Executions","Donegal","All Buyer Types","Euro","85000"
"Median Price","2013","Existing","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","89750"
"Median Price","2013","Existing","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","97500"
"Median Price","2013","Existing","Executions","Donegal","Household Buyer - Non-Occupier","Euro","67500"
"Median Price","2013","Existing","Executions","Leitrim","All Buyer Types","Euro","67000"
"Median Price","2013","Existing","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","71000"
"Median Price","2013","Existing","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","75000"
"Median Price","2013","Existing","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","50000"
"Median Price","2013","Existing","Executions","Monaghan","All Buyer Types","Euro","80500"
"Median Price","2013","Existing","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","108500"
"Median Price","2013","Existing","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","90000"
"Median Price","2013","Existing","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","59950"
"Median Price","2013","Existing","Executions","Sligo","All Buyer Types","Euro","92500"
"Median Price","2013","Existing","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","99500"
"Median Price","2013","Existing","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","109700"
"Median Price","2013","Existing","Executions","Sligo","Household Buyer - Non-Occupier","Euro","69000"
"Median Price","2013","Existing","Executions","Laois","All Buyer Types","Euro","90000"
"Median Price","2013","Existing","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","94000"
"Median Price","2013","Existing","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","95000"
"Median Price","2013","Existing","Executions","Laois","Household Buyer - Non-Occupier","Euro","65000"
"Median Price","2013","Existing","Executions","Longford","All Buyer Types","Euro","63000"
"Median Price","2013","Existing","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","68000"
"Median Price","2013","Existing","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","65750"
"Median Price","2013","Existing","Executions","Longford","Household Buyer - Non-Occupier","Euro","48300"
"Median Price","2013","Existing","Executions","Offaly","All Buyer Types","Euro","91250"
"Median Price","2013","Existing","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","95000"
"Median Price","2013","Existing","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","105000"
"Median Price","2013","Existing","Executions","Offaly","Household Buyer - Non-Occupier","Euro","66750"
"Median Price","2013","Existing","Executions","Westmeath","All Buyer Types","Euro","87000"
"Median Price","2013","Existing","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","100000"
"Median Price","2013","Existing","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","100000"
"Median Price","2013","Existing","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","60000"
"Median Price","2013","Existing","Executions","Galway City","All Buyer Types","Euro","160000"
"Median Price","2013","Existing","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","164500"
"Median Price","2013","Existing","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","195000"
"Median Price","2013","Existing","Executions","Galway City","Household Buyer - Non-Occupier","Euro","127000"
"Median Price","2013","Existing","Executions","Galway County","All Buyer Types","Euro","130000"
"Median Price","2013","Existing","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","130000"
"Median Price","2013","Existing","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","150000"
"Median Price","2013","Existing","Executions","Galway County","Household Buyer - Non-Occupier","Euro","72500"
"Median Price","2013","Existing","Executions","Mayo","All Buyer Types","Euro","106500"
"Median Price","2013","Existing","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","115000"
"Median Price","2013","Existing","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","115600"
"Median Price","2013","Existing","Executions","Mayo","Household Buyer - Non-Occupier","Euro","79000"
"Median Price","2013","Existing","Executions","Roscommon","All Buyer Types","Euro","70000"
"Median Price","2013","Existing","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","94750"
"Median Price","2013","Existing","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","65750"
"Median Price","2013","Existing","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","50000"
"Median Price","2013","Existing","Executions","Dublin","All Buyer Types","Euro","242750"
"Median Price","2013","Existing","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2013","Existing","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","300000"
"Median Price","2013","Existing","Executions","Dublin","Household Buyer - Non-Occupier","Euro","182500"
"Median Price","2013","Existing","Executions","Dublin City","All Buyer Types","Euro","218000"
"Median Price","2013","Existing","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","194500"
"Median Price","2013","Existing","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","263000"
"Median Price","2013","Existing","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","175000"
"Median Price","2013","Existing","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","390500"
"Median Price","2013","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","344500"
"Median Price","2013","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","430000"
"Median Price","2013","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","305000"
"Median Price","2013","Existing","Executions","Fingal","All Buyer Types","Euro","225000"
"Median Price","2013","Existing","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","192000"
"Median Price","2013","Existing","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","275500"
"Median Price","2013","Existing","Executions","Fingal","Household Buyer - Non-Occupier","Euro","150250"
"Median Price","2013","Existing","Executions","South Dublin","All Buyer Types","Euro","213500"
"Median Price","2013","Existing","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","195750"
"Median Price","2013","Existing","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","242000"
"Median Price","2013","Existing","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2013","Existing","Executions","Kildare","All Buyer Types","Euro","179000"
"Median Price","2013","Existing","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2013","Existing","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","190500"
"Median Price","2013","Existing","Executions","Kildare","Household Buyer - Non-Occupier","Euro","117500"
"Median Price","2013","Existing","Executions","Louth","All Buyer Types","Euro","105000"
"Median Price","2013","Existing","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","109500"
"Median Price","2013","Existing","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","125500"
"Median Price","2013","Existing","Executions","Louth","Household Buyer - Non-Occupier","Euro","72000"
"Median Price","2013","Existing","Executions","Meath","All Buyer Types","Euro","140000"
"Median Price","2013","Existing","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","141000"
"Median Price","2013","Existing","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","154500"
"Median Price","2013","Existing","Executions","Meath","Household Buyer - Non-Occupier","Euro","82000"
"Median Price","2013","Existing","Executions","Wicklow","All Buyer Types","Euro","190000"
"Median Price","2013","Existing","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","181000"
"Median Price","2013","Existing","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","216000"
"Median Price","2013","Existing","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","135000"
"Median Price","2013","Existing","Executions","Limerick City","All Buyer Types","Euro","120000"
"Median Price","2013","Existing","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","132000"
"Median Price","2013","Existing","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2013","Existing","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","48000"
"Median Price","2013","Existing","Executions","Limerick County","All Buyer Types","Euro","125000"
"Median Price","2013","Existing","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","138875"
"Median Price","2013","Existing","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","134000"
"Median Price","2013","Existing","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","90000"
"Median Price","2013","Existing","Executions","Clare","All Buyer Types","Euro","100000"
"Median Price","2013","Existing","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","116000"
"Median Price","2013","Existing","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","119000"
"Median Price","2013","Existing","Executions","Clare","Household Buyer - Non-Occupier","Euro","78750"
"Median Price","2013","Existing","Executions","Tipperary","All Buyer Types","Euro","92000"
"Median Price","2013","Existing","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","92000"
"Median Price","2013","Existing","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","105000"
"Median Price","2013","Existing","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","70000"
"Median Price","2013","Existing","Executions","Carlow","All Buyer Types","Euro","100000"
"Median Price","2013","Existing","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","115000"
"Median Price","2013","Existing","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","120000"
"Median Price","2013","Existing","Executions","Carlow","Household Buyer - Non-Occupier","Euro","63000"
"Median Price","2013","Existing","Executions","Kilkenny","All Buyer Types","Euro","122750"
"Median Price","2013","Existing","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","130000"
"Median Price","2013","Existing","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","127380"
"Median Price","2013","Existing","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","77500"
"Median Price","2013","Existing","Executions","Waterford City","All Buyer Types","Euro","73000"
"Median Price","2013","Existing","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","110000"
"Median Price","2013","Existing","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","90000"
"Median Price","2013","Existing","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","54000"
"Median Price","2013","Existing","Executions","Waterford County","All Buyer Types","Euro","107000"
"Median Price","2013","Existing","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","103250"
"Median Price","2013","Existing","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","131000"
"Median Price","2013","Existing","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","64000"
"Median Price","2013","Existing","Executions","Wexford","All Buyer Types","Euro","100000"
"Median Price","2013","Existing","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","100000"
"Median Price","2013","Existing","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","120000"
"Median Price","2013","Existing","Executions","Wexford","Household Buyer - Non-Occupier","Euro","71213"
"Median Price","2013","Existing","Executions","Cork City","All Buyer Types","Euro","130000"
"Median Price","2013","Existing","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","132750"
"Median Price","2013","Existing","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","173500"
"Median Price","2013","Existing","Executions","Cork City","Household Buyer - Non-Occupier","Euro","80000"
"Median Price","2013","Existing","Executions","Cork County","All Buyer Types","Euro","150000"
"Median Price","2013","Existing","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","154000"
"Median Price","2013","Existing","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2013","Existing","Executions","Cork County","Household Buyer - Non-Occupier","Euro","117500"
"Median Price","2013","Existing","Executions","Kerry","All Buyer Types","Euro","120000"
"Median Price","2013","Existing","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","134500"
"Median Price","2013","Existing","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","127000"
"Median Price","2013","Existing","Executions","Kerry","Household Buyer - Non-Occupier","Euro","105000"
"Median Price","2014","All Dwelling Statuses","Executions","Cavan","All Buyer Types","Euro","79169"
"Median Price","2014","All Dwelling Statuses","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","99000"
"Median Price","2014","All Dwelling Statuses","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","88000"
"Median Price","2014","All Dwelling Statuses","Executions","Cavan","Household Buyer - Non-Occupier","Euro","50000"
"Median Price","2014","All Dwelling Statuses","Executions","Donegal","All Buyer Types","Euro","85063"
"Median Price","2014","All Dwelling Statuses","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","89000"
"Median Price","2014","All Dwelling Statuses","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","95000"
"Median Price","2014","All Dwelling Statuses","Executions","Donegal","Household Buyer - Non-Occupier","Euro","69050"
"Median Price","2014","All Dwelling Statuses","Executions","Leitrim","All Buyer Types","Euro","61290"
"Median Price","2014","All Dwelling Statuses","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","68100"
"Median Price","2014","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","71888"
"Median Price","2014","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","50000"
"Median Price","2014","All Dwelling Statuses","Executions","Monaghan","All Buyer Types","Euro","87500"
"Median Price","2014","All Dwelling Statuses","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","113977"
"Median Price","2014","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","110000"
"Median Price","2014","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","47850"
"Median Price","2014","All Dwelling Statuses","Executions","Sligo","All Buyer Types","Euro","100000"
"Median Price","2014","All Dwelling Statuses","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","125425"
"Median Price","2014","All Dwelling Statuses","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","120000"
"Median Price","2014","All Dwelling Statuses","Executions","Sligo","Household Buyer - Non-Occupier","Euro","68000"
"Median Price","2014","All Dwelling Statuses","Executions","Laois","All Buyer Types","Euro","90000"
"Median Price","2014","All Dwelling Statuses","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","96000"
"Median Price","2014","All Dwelling Statuses","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","96500"
"Median Price","2014","All Dwelling Statuses","Executions","Laois","Household Buyer - Non-Occupier","Euro","75000"
"Median Price","2014","All Dwelling Statuses","Executions","Longford","All Buyer Types","Euro","62000"
"Median Price","2014","All Dwelling Statuses","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","85000"
"Median Price","2014","All Dwelling Statuses","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","68000"
"Median Price","2014","All Dwelling Statuses","Executions","Longford","Household Buyer - Non-Occupier","Euro","50000"
"Median Price","2014","All Dwelling Statuses","Executions","Offaly","All Buyer Types","Euro","100000"
"Median Price","2014","All Dwelling Statuses","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","107825"
"Median Price","2014","All Dwelling Statuses","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","109750"
"Median Price","2014","All Dwelling Statuses","Executions","Offaly","Household Buyer - Non-Occupier","Euro","73000"
"Median Price","2014","All Dwelling Statuses","Executions","Westmeath","All Buyer Types","Euro","100000"
"Median Price","2014","All Dwelling Statuses","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","117250"
"Median Price","2014","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","115000"
"Median Price","2014","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","69235"
"Median Price","2014","All Dwelling Statuses","Executions","Galway City","All Buyer Types","Euro","175925"
"Median Price","2014","All Dwelling Statuses","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","191500"
"Median Price","2014","All Dwelling Statuses","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2014","All Dwelling Statuses","Executions","Galway City","Household Buyer - Non-Occupier","Euro","148000"
"Median Price","2014","All Dwelling Statuses","Executions","Galway County","All Buyer Types","Euro","122500"
"Median Price","2014","All Dwelling Statuses","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","130000"
"Median Price","2014","All Dwelling Statuses","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2014","All Dwelling Statuses","Executions","Galway County","Household Buyer - Non-Occupier","Euro","81000"
"Median Price","2014","All Dwelling Statuses","Executions","Mayo","All Buyer Types","Euro","90000"
"Median Price","2014","All Dwelling Statuses","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","107663"
"Median Price","2014","All Dwelling Statuses","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","95000"
"Median Price","2014","All Dwelling Statuses","Executions","Mayo","Household Buyer - Non-Occupier","Euro","70000"
"Median Price","2014","All Dwelling Statuses","Executions","Roscommon","All Buyer Types","Euro","70000"
"Median Price","2014","All Dwelling Statuses","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","87500"
"Median Price","2014","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","68000"
"Median Price","2014","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","59588"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin","All Buyer Types","Euro","275000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","249700"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","335000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin","Household Buyer - Non-Occupier","Euro","205000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin City","All Buyer Types","Euro","253000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","235000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","300000"
"Median Price","2014","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","200000"
"Median Price","2014","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","440000"
"Median Price","2014","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","385000"
"Median Price","2014","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","485000"
"Median Price","2014","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","340000"
"Median Price","2014","All Dwelling Statuses","Executions","Fingal","All Buyer Types","Euro","245000"
"Median Price","2014","All Dwelling Statuses","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","235001"
"Median Price","2014","All Dwelling Statuses","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","287500"
"Median Price","2014","All Dwelling Statuses","Executions","Fingal","Household Buyer - Non-Occupier","Euro","160500"
"Median Price","2014","All Dwelling Statuses","Executions","South Dublin","All Buyer Types","Euro","250000"
"Median Price","2014","All Dwelling Statuses","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","235000"
"Median Price","2014","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","295000"
"Median Price","2014","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","145000"
"Median Price","2014","All Dwelling Statuses","Executions","Kildare","All Buyer Types","Euro","215000"
"Median Price","2014","All Dwelling Statuses","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","207125"
"Median Price","2014","All Dwelling Statuses","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","240000"
"Median Price","2014","All Dwelling Statuses","Executions","Kildare","Household Buyer - Non-Occupier","Euro","150000"
"Median Price","2014","All Dwelling Statuses","Executions","Louth","All Buyer Types","Euro","124000"
"Median Price","2014","All Dwelling Statuses","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","132000"
"Median Price","2014","All Dwelling Statuses","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","145000"
"Median Price","2014","All Dwelling Statuses","Executions","Louth","Household Buyer - Non-Occupier","Euro","85000"
"Median Price","2014","All Dwelling Statuses","Executions","Meath","All Buyer Types","Euro","168000"
"Median Price","2014","All Dwelling Statuses","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","180000"
"Median Price","2014","All Dwelling Statuses","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","185000"
"Median Price","2014","All Dwelling Statuses","Executions","Meath","Household Buyer - Non-Occupier","Euro","97000"
"Median Price","2014","All Dwelling Statuses","Executions","Wicklow","All Buyer Types","Euro","230000"
"Median Price","2014","All Dwelling Statuses","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2014","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","258000"
"Median Price","2014","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","162000"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick City","All Buyer Types","Euro","90000"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","111000"
